"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
3421800,2020,543,"Wolverhampton Wanderers",631,"Chelsea FC","GB1",2,1,"Molineux Stadium","Wolverhampton","England","Stuart Attwell","68e9c81ee3aba2302a32fd7c",3421800,"2020-12-15 18:00:00",2020,NULL,13,543,631,"Wolverhampton Wanderers","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,543,"standard","played",False,False,True,0,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",1622,"Stuart Attwell","#fdb913","#004793","male","Senior","transfermarkt",False,"1768999773.187","2026-01-21 12:49:33.187"
3421788,2020,1003,"Leicester City",1237,"Brighton & Hove Albion","GB1",3,0,"King Power Stadium","Leicester","England","Martin Atkinson","68e9c9e9e3aba2302a34e86d",3421788,"2020-12-13 19:15:00",2020,NULL,12,1003,1237,"Leicester City","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,1003,"standard","played",False,False,True,0,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",381,"Martin Atkinson","#0053a0","#749f18","male","Senior","transfermarkt",False,"1760152135.523","2025-10-11 03:08:55.523"
3421783,2020,11,"Arsenal FC",1132,"Burnley FC","GB1",0,1,"Emirates Stadium","London","England","Graham Scott","68e9c9e9e3aba2302a34e867",3421783,"2020-12-13 19:15:00",2020,NULL,12,11,1132,"Arsenal FC","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,1132,"standard","played",False,False,False,2000,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",2318,"Graham Scott","#ef0107","#660808","male","Senior","transfermarkt",False,"1768167196.812","2026-01-11 21:33:16.812"
3421786,2020,931,"Fulham FC",31,"Liverpool FC","GB1",1,1,"Craven Cottage","London","England","Andre Marriner","68e9c9e9e3aba2302a34e86b",3421786,"2020-12-13 16:30:00",2020,NULL,12,931,31,"Fulham FC","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,2000,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",471,"Andre Marriner","#ffffff","#749f18","male","Senior","transfermarkt",False,"1760152134.68","2025-10-11 03:08:54.68"
3421784,2020,873,"Crystal Palace",148,"Tottenham Hotspur","GB1",1,1,"Selhurst Park","London","England","Kevin Friend","68e9c9e9e3aba2302a34e869",3421784,"2020-12-13 14:15:00",2020,NULL,12,873,148,"Crystal Palace","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,2000,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",615,"Kevin Friend","#1b458f","#001c58","male","Senior","transfermarkt",False,"1760152133.669","2025-10-11 03:08:53.669"
3421791,2020,180,"Southampton FC",350,"Sheffield United","GB1",3,0,"St Mary's Stadium","Southampton","England","Andrew Madley","68e9c9e9e3aba2302a34e86f",3421791,"2020-12-13 12:00:00",2020,NULL,12,180,350,"Southampton FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,180,"standard","played",False,False,False,2000,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",3569,"Andrew Madley","#ff0033","#010101","male","Senior","transfermarkt",False,"1760152136.416","2025-10-11 03:08:56.416"
3421785,2020,29,"Everton FC",631,"Chelsea FC","GB1",1,0,"Hill Dickinson Stadium","Liverpool","England","Jonathan Moss","68e9cc2ae3aba2302a37bb2f",3421785,"2020-12-12 20:00:00",2020,NULL,12,29,631,"Everton FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,29,"standard","played",False,False,False,2000,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",677,"Jonathan Moss","#0052cc","#749f18","male","Senior","transfermarkt",False,"1768999782.076","2026-01-21 12:49:42.076"
3421789,2020,985,"Manchester United",281,"Manchester City","GB1",0,0,"Old Trafford","Manchester","England","Chris Kavanagh","68e9cc2ae3aba2302a37bb31",3421789,"2020-12-12 17:30:00",2020,NULL,12,985,281,"Manchester United","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,True,0,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",6345,"Chris Kavanagh","#d9020d","#84bbff","male","Senior","transfermarkt",False,"1770298363.376","2026-02-05 13:32:43.376"
3421790,2020,762,"Newcastle United",984,"West Bromwich Albion","GB1",2,1,"St James' Park","Newcastle upon Tyne","England","Darren England","68e9cc2ae3aba2302a37bb33",3421790,"2020-12-12 15:00:00",2020,NULL,12,762,984,"Newcastle United","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,762,"standard","played",False,False,True,0,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",5888,"Darren England","#000000","#000080","male","Senior","transfermarkt",False,"1768999782.084","2026-01-21 12:49:42.084"
3421792,2020,543,"Wolverhampton Wanderers",405,"Aston Villa","GB1",0,1,"Molineux Stadium","Wolverhampton","England","Mike Dean","68e9cc2ae3aba2302a37bb35",3421792,"2020-12-12 12:30:00",2020,NULL,12,543,405,"Wolverhampton Wanderers","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,405,"standard","played",False,False,True,0,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",379,"Mike Dean","#fdb913","#670e36","male","Senior","transfermarkt",False,"1768999782.088","2026-01-21 12:49:42.088"
3421787,2020,399,"Leeds United",379,"West Ham United","GB1",1,2,"Elland Road","Leeds","England","Michael Oliver","68e9cea3e3aba2302a3a5083",3421787,"2020-12-11 20:00:00",2020,NULL,12,399,379,"Leeds United","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,379,"standard","played",False,False,True,0,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",902,"Michael Oliver","#faf7f7","#660033","male","Senior","transfermarkt",False,"1768167215.21","2026-01-11 21:33:35.21"
3421774,2020,1237,"Brighton & Hove Albion",180,"Southampton FC","GB1",1,2,"AMEX Stadium","Brighton","England","David Coote","68e9d116e3aba2302a3dd47a",3421774,"2020-12-07 20:00:00",2020,NULL,11,1237,180,"Brighton & Hove Albion","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,180,"standard","played",False,False,False,2000,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",4137,"David Coote","#0054a6","#ff0033","male","Senior","transfermarkt",False,"1768999795.206","2026-01-21 12:49:55.206"
3421777,2020,31,"Liverpool FC",543,"Wolverhampton Wanderers","GB1",4,0,"Anfield","Liverpool","England","Craig Pawson","68e9d175e3aba2302a3e9e1f",3421777,"2020-12-06 19:15:00",2020,NULL,11,31,543,"Liverpool FC","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","4:0",4,0,31,"standard","played",False,False,False,2000,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",2289,"Craig Pawson","#e6001e","#fdb913","male","Senior","transfermarkt",False,"1760154030.662","2025-10-11 03:40:30.662"
3421780,2020,148,"Tottenham Hotspur",11,"Arsenal FC","GB1",2,0,"Tottenham Hotspur Stadium","London","England","Martin Atkinson","68e9d175e3aba2302a3e9e23",3421780,"2020-12-06 16:30:00",2020,NULL,11,148,11,"Tottenham Hotspur","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,148,"standard","played",False,False,False,2000,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",381,"Martin Atkinson","#001c58","#ef0107","male","Senior","transfermarkt",False,"1760154031.872","2025-10-11 03:40:31.872"
3421779,2020,350,"Sheffield United",1003,"Leicester City","GB1",1,2,"Bramall Lane","Sheffield","England","Stuart Attwell","68e9d175e3aba2302a3e9e21",3421779,"2020-12-06 14:15:00",2020,NULL,11,350,1003,"Sheffield United","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,1003,"standard","played",False,False,True,0,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",1622,"Stuart Attwell","#ec2227","#0053a0","male","Senior","transfermarkt",False,"1760154031.317","2025-10-11 03:40:31.317"
3421781,2020,984,"West Bromwich Albion",873,"Crystal Palace","GB1",1,5,"The Hawthorns","West Bromwich","England","Paul Tierney","68e9d175e3aba2302a3e9e25",3421781,"2020-12-06 12:00:00",2020,NULL,11,984,873,"West Bromwich Albion","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:5",1,5,873,"standard","played",False,False,True,0,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",1207,"Paul Tierney","#000080","#1b458f","male","Senior","transfermarkt",False,"1760154032.52","2025-10-11 03:40:32.52"
3421776,2020,631,"Chelsea FC",399,"Leeds United","GB1",3,1,"Stamford Bridge","London","England","Kevin Friend","68e9d2d3e3aba2302a4129fb",3421776,"2020-12-05 20:00:00",2020,NULL,11,631,399,"Chelsea FC","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,631,"standard","played",False,False,False,2000,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",615,"Kevin Friend","#004793","#faf7f7","male","Senior","transfermarkt",False,"1768999801.987","2026-01-21 12:50:01.987"
3421782,2020,379,"West Ham United",985,"Manchester United","GB1",1,3,"London Stadium","London","England","Andre Marriner","68e9d2d3e3aba2302a4129ff",3421782,"2020-12-05 17:30:00",2020,NULL,11,379,985,"West Ham United","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,985,"standard","played",False,False,False,2000,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",471,"Andre Marriner","#660033","#d9020d","male","Senior","transfermarkt",False,"1768999802.002","2026-01-21 12:50:02.002"
3421778,2020,281,"Manchester City",931,"Fulham FC","GB1",2,0,"Etihad Stadium","Manchester","England","Jonathan Moss","68e9d2d3e3aba2302a4129fd",3421778,"2020-12-05 15:00:00",2020,NULL,11,281,931,"Manchester City","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,281,"standard","played",False,False,True,0,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",677,"Jonathan Moss","#84bbff","#000000","male","Senior","transfermarkt",False,"1768999801.994","2026-01-21 12:50:01.994"
3421775,2020,1132,"Burnley FC",29,"Everton FC","GB1",1,1,"Turf Moor","Burnley","England","Anthony Taylor","68e9d2d3e3aba2302a4129f9",3421775,"2020-12-05 12:30:00",2020,NULL,11,1132,29,"Burnley FC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",847,"Anthony Taylor","#660808","#0052cc","male","Senior","transfermarkt",False,"1768999801.979","2026-01-21 12:50:01.979"
3421772,2020,379,"West Ham United",405,"Aston Villa","GB1",2,1,"London Stadium","London","England","Peter Bankes","68e9d5e5e3aba2302a47a980",3421772,"2020-11-30 20:00:00",2020,NULL,10,379,405,"West Ham United","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,379,"standard","played",False,False,True,0,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",3851,"Peter Bankes","#660033","#749f18","male","Senior","transfermarkt",False,"1768999819.051","2026-01-21 12:50:19.051"
3421768,2020,1003,"Leicester City",931,"Fulham FC","GB1",1,2,"King Power Stadium","Leicester","England","Simon Hooper","68e9d5e5e3aba2302a47a97e",3421768,"2020-11-30 17:30:00",2020,NULL,10,1003,931,"Leicester City","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,931,"standard","played",False,False,True,0,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",2320,"Simon Hooper","#0053a0","#000000","male","Senior","transfermarkt",False,"1768999819.042","2026-01-21 12:50:19.042"
3421763,2020,11,"Arsenal FC",543,"Wolverhampton Wanderers","GB1",1,2,"Emirates Stadium","London","England","Michael Oliver","68e9d635e3aba2302a48a4a8",3421763,"2020-11-29 19:15:00",2020,NULL,10,11,543,"Arsenal FC","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,543,"standard","played",False,False,True,0,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",902,"Michael Oliver","#ef0107","#fdb913","male","Senior","transfermarkt",False,"1768999829.157","2026-01-21 12:50:29.157"
3421765,2020,631,"Chelsea FC",148,"Tottenham Hotspur","GB1",0,0,"Stamford Bridge","London","England","Paul Tierney","68e9d635e3aba2302a48a4aa",3421765,"2020-11-29 16:30:00",2020,NULL,10,631,148,"Chelsea FC","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,True,0,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",1207,"Paul Tierney","#004793","#001c58","male","Senior","transfermarkt",False,"1768999829.165","2026-01-21 12:50:29.165"
3421770,2020,180,"Southampton FC",985,"Manchester United","GB1",2,3,"St Mary's Stadium","Southampton","England","Jonathan Moss","68e9d635e3aba2302a48a4ac",3421770,"2020-11-29 14:00:00",2020,NULL,10,180,985,"Southampton FC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","2:3",2,3,985,"standard","played",False,False,True,0,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",677,"Jonathan Moss","#ff0033","#749f18","male","Senior","transfermarkt",False,"1768999829.173","2026-01-21 12:50:29.173"
3421771,2020,984,"West Bromwich Albion",350,"Sheffield United","GB1",1,0,"The Hawthorns","West Bromwich","England","Mike Dean","68e9d7bce3aba2302a4be4ff",3421771,"2020-11-28 20:00:00",2020,NULL,10,984,350,"West Bromwich Albion","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,984,"standard","played",False,False,True,0,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",379,"Mike Dean","#000080","#ec2227","male","Senior","transfermarkt",False,"1768999844.426","2026-01-21 12:50:44.426"
3421767,2020,29,"Everton FC",399,"Leeds United","GB1",0,1,"Hill Dickinson Stadium","Liverpool","England","Chris Kavanagh","68e9d7bce3aba2302a4be4fb",3421767,"2020-11-28 17:30:00",2020,NULL,10,29,399,"Everton FC","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,399,"standard","played",False,False,True,0,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",6345,"Chris Kavanagh","#0052cc","#faf7f7","male","Senior","transfermarkt",False,"1768999844.411","2026-01-21 12:50:44.411"
3421769,2020,281,"Manchester City",1132,"Burnley FC","GB1",5,0,"Etihad Stadium","Manchester","England","Lee Mason","68e9d7bce3aba2302a4be4fd",3421769,"2020-11-28 15:00:00",2020,NULL,10,281,1132,"Manchester City","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","5:0",5,0,281,"standard","played",False,False,True,0,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",567,"Lee Mason","#84bbff","#660808","male","Senior","transfermarkt",False,"1768999844.419","2026-01-21 12:50:44.419"
3421764,2020,1237,"Brighton & Hove Albion",31,"Liverpool FC","GB1",1,1,"AMEX Stadium","Brighton","England","Stuart Attwell","68e9d7bce3aba2302a4be4f9",3421764,"2020-11-28 12:30:00",2020,NULL,10,1237,31,"Brighton & Hove Albion","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",1622,"Stuart Attwell","#0054a6","#e6001e","male","Senior","transfermarkt",False,"1768999844.403","2026-01-21 12:50:44.403"
3421766,2020,873,"Crystal Palace",762,"Newcastle United","GB1",0,2,"Selhurst Park","London","England","Graham Scott","68e9d978e3aba2302a4f2860",3421766,"2020-11-27 20:00:00",2020,NULL,10,873,762,"Crystal Palace","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,762,"standard","played",False,False,True,0,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",2318,"Graham Scott","#1b458f","#000000","male","Senior","transfermarkt",False,"1760156048.15","2025-10-11 04:14:08.15"
3421762,2020,543,"Wolverhampton Wanderers",180,"Southampton FC","GB1",1,1,"Molineux Stadium","Wolverhampton","England","Andre Marriner","68e9db14e3aba2302a5373d9",3421762,"2020-11-23 20:00:00",2020,NULL,9,543,180,"Wolverhampton Wanderers","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",471,"Andre Marriner","#fdb913","#ff0033","male","Senior","transfermarkt",False,"1760156444.161","2025-10-11 04:20:44.161"
3421754,2020,1132,"Burnley FC",873,"Crystal Palace","GB1",1,0,"Turf Moor","Burnley","England","Kevin Friend","68e9db14e3aba2302a5373d7",3421754,"2020-11-23 17:30:00",2020,NULL,9,1132,873,"Burnley FC","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,1132,"standard","played",False,False,True,0,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",615,"Kevin Friend","#660808","#1b458f","male","Senior","transfermarkt",False,"1760156443.222","2025-10-11 04:20:43.222"
3421757,2020,31,"Liverpool FC",1003,"Leicester City","GB1",3,0,"Anfield","Liverpool","England","Chris Kavanagh","68e9db52e3aba2302a543c92",3421757,"2020-11-22 19:15:00",2020,NULL,9,31,1003,"Liverpool FC","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,31,"standard","played",False,False,True,0,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",6345,"Chris Kavanagh","#e6001e","#0053a0","male","Senior","transfermarkt",False,"1760156565.369","2025-10-11 04:22:45.369"
3421756,2020,399,"Leeds United",11,"Arsenal FC","GB1",0,0,"Elland Road","Leeds","England","Anthony Taylor","68e9db52e3aba2302a543c90",3421756,"2020-11-22 16:30:00",2020,NULL,9,399,11,"Leeds United","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,True,0,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",847,"Anthony Taylor","#faf7f7","#ef0107","male","Senior","transfermarkt",False,"1760156564.973","2025-10-11 04:22:44.973"
3421760,2020,350,"Sheffield United",379,"West Ham United","GB1",0,1,"Bramall Lane","Sheffield","England","Martin Atkinson","68e9db52e3aba2302a543c94",3421760,"2020-11-22 14:00:00",2020,NULL,9,350,379,"Sheffield United","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,379,"standard","played",False,False,True,0,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",381,"Martin Atkinson","#ec2227","#660033","male","Senior","transfermarkt",False,"1760156565.764","2025-10-11 04:22:45.764"
3421755,2020,931,"Fulham FC",29,"Everton FC","GB1",2,3,"Craven Cottage","London","England","Andrew Madley","68e9db52e3aba2302a543c8e",3421755,"2020-11-22 12:00:00",2020,NULL,9,931,29,"Fulham FC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:3",2,3,29,"standard","played",False,False,True,0,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",3569,"Andrew Madley","#ffffff","#ffd900","male","Senior","transfermarkt",False,"1760156564.582","2025-10-11 04:22:44.582"
3421758,2020,985,"Manchester United",984,"West Bromwich Albion","GB1",1,0,"Old Trafford","Manchester","England","David Coote","68e9dc80e3aba2302a5716c2",3421758,"2020-11-21 20:00:00",2020,NULL,9,985,984,"Manchester United","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,985,"standard","played",False,False,True,0,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",4137,"David Coote","#d9020d","#000080","male","Senior","transfermarkt",False,"1768999868.516","2026-01-21 12:51:08.516"
3421761,2020,148,"Tottenham Hotspur",281,"Manchester City","GB1",2,0,"Tottenham Hotspur Stadium","London","England","Mike Dean","68e9dc80e3aba2302a5716c6",3421761,"2020-11-21 17:30:00",2020,NULL,9,148,281,"Tottenham Hotspur","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,148,"standard","played",False,False,True,0,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",379,"Mike Dean","#001c58","#84bbff","male","Senior","transfermarkt",False,"1768999868.532","2026-01-21 12:51:08.532"
3421753,2020,405,"Aston Villa",1237,"Brighton & Hove Albion","GB1",1,2,"Villa Park","Birmingham","England","Michael Oliver","68e9dc80e3aba2302a5716c0",3421753,"2020-11-21 15:00:00",2020,NULL,9,405,1237,"Aston Villa","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,1237,"standard","played",False,False,True,0,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",902,"Michael Oliver","#670e36","#0054a6","male","Senior","transfermarkt",False,"1768999868.507","2026-01-21 12:51:08.507"
3421759,2020,762,"Newcastle United",631,"Chelsea FC","GB1",0,2,"St James' Park","Newcastle upon Tyne","England","Craig Pawson","68e9dc80e3aba2302a5716c4",3421759,"2020-11-21 12:30:00",2020,NULL,9,762,631,"Newcastle United","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,631,"standard","played",False,False,True,0,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",2289,"Craig Pawson","#000000","#004793","male","Senior","transfermarkt",False,"1768999868.524","2026-01-21 12:51:08.524"
3421743,2020,11,"Arsenal FC",405,"Aston Villa","GB1",0,3,"Emirates Stadium","London","England","Martin Atkinson","68e9e2d4e3aba2302a6562bb",3421743,"2020-11-08 19:15:00",2020,NULL,8,11,405,"Arsenal FC","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,405,"standard","played",False,False,True,0,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",381,"Martin Atkinson","#ef0107","#670e36","male","Senior","transfermarkt",False,"1768999898.474","2026-01-21 12:51:38.474"
3421749,2020,281,"Manchester City",31,"Liverpool FC","GB1",1,1,"Etihad Stadium","Manchester","England","Craig Pawson","68e9e2d4e3aba2302a6562bf",3421749,"2020-11-08 16:30:00",2020,NULL,8,281,31,"Manchester City","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,True,0,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",2289,"Craig Pawson","#84bbff","#e6001e","male","Senior","transfermarkt",False,"1768999898.484","2026-01-21 12:51:38.484"
3421748,2020,1003,"Leicester City",543,"Wolverhampton Wanderers","GB1",1,0,"King Power Stadium","Leicester","England","Anthony Taylor","68e9e2d4e3aba2302a6562bd",3421748,"2020-11-08 14:00:00",2020,NULL,8,1003,543,"Leicester City","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,1003,"standard","played",False,False,True,0,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",847,"Anthony Taylor","#0053a0","#fdb913","male","Senior","transfermarkt",False,"1768999898.479","2026-01-21 12:51:38.479"
3421751,2020,984,"West Bromwich Albion",148,"Tottenham Hotspur","GB1",0,1,"The Hawthorns","West Bromwich","England","Andrew Madley","68e9e2d4e3aba2302a6562c1",3421751,"2020-11-08 12:00:00",2020,NULL,8,984,148,"West Bromwich Albion","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,148,"standard","played",False,False,True,0,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",3569,"Andrew Madley","#000080","#001c58","male","Senior","transfermarkt",False,"1768999898.489","2026-01-21 12:51:38.489"
3421752,2020,379,"West Ham United",931,"Fulham FC","GB1",1,0,"London Stadium","London","England","Robert Jones","68e9e409e3aba2302a6822e6",3421752,"2020-11-07 20:00:00",2020,NULL,8,379,931,"West Ham United","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,379,"standard","played",False,False,True,0,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",5880,"Robert Jones","#660033","#000000","male","Senior","transfermarkt",False,"1760158823.098","2025-10-11 05:00:23.098"
3421745,2020,631,"Chelsea FC",350,"Sheffield United","GB1",4,1,"Stamford Bridge","London","England","Jonathan Moss","68e9e409e3aba2302a6822e0",3421745,"2020-11-07 17:30:00",2020,NULL,8,631,350,"Chelsea FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,631,"standard","played",False,False,True,0,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",677,"Jonathan Moss","#004793","#ec2227","male","Senior","transfermarkt",False,"1760158821.793","2025-10-11 05:00:21.793"
3421746,2020,873,"Crystal Palace",399,"Leeds United","GB1",4,1,"Selhurst Park","London","England","Chris Kavanagh","68e9e409e3aba2302a6822e2",3421746,"2020-11-07 15:00:00",2020,NULL,8,873,399,"Crystal Palace","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,873,"standard","played",False,False,True,0,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",6345,"Chris Kavanagh","#1b458f","#faf7f7","male","Senior","transfermarkt",False,"1760158822.231","2025-10-11 05:00:22.231"
3421747,2020,29,"Everton FC",985,"Manchester United","GB1",1,3,"Hill Dickinson Stadium","Liverpool","England","Paul Tierney","68e9e409e3aba2302a6822e4",3421747,"2020-11-07 12:30:00",2020,NULL,8,29,985,"Everton FC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,985,"standard","played",False,False,True,0,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",1207,"Paul Tierney","#0052cc","#d9020d","male","Senior","transfermarkt",False,"1770463918.067","2026-02-07 11:31:58.067"
3421750,2020,180,"Southampton FC",762,"Newcastle United","GB1",2,0,"St Mary's Stadium","Southampton","England","Peter Bankes","68e9e58be3aba2302a6b0aa9",3421750,"2020-11-06 20:00:00",2020,NULL,8,180,762,"Southampton FC","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,180,"standard","played",False,False,True,0,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",3851,"Peter Bankes","#ff0033","#000000","male","Senior","transfermarkt",False,"1760159135.778","2025-10-11 05:05:35.778"
